ID,Date,Time,Price,Base
016065,250617,192731,0.024090,0
016066,250617,192835,0.024080,0
016067,250617,192938,0.024090,0
016068,250617,193042,0.024080,0
016069,250617,193146,0.024060,0
016070,250617,193249,0.024080,0
016071,250617,193353,0.024080,0
016072,250617,193456,0.024110,0
016073,250617,193600,0.024140,0
016074,250617,193703,0.024120,0
016075,250617,193807,0.024150,0
016076,250617,193911,0.024140,0
016077,250617,194015,0.024120,0
016078,250617,194118,0.024110,0
016079,250617,194222,0.024120,0
016080,250617,194326,0.024130,0
016081,250617,194429,0.024120,0
016082,250617,194533,0.024130,0
016083,250617,194637,0.024130,0
016084,250617,194740,0.024130,0
016085,250617,194844,0.024120,0
016086,250617,194947,0.024170,0
016087,250617,195051,0.024160,0
016088,250617,195155,0.024150,0
016089,250617,195258,0.024170,0
016090,250617,195402,0.024170,0
016091,250617,195505,0.024170,0
016092,250617,195609,0.024130,0
016093,250617,195712,0.024150,0
016094,250617,195816,0.024140,0
016095,250617,195919,0.024150,0
016096,250617,200023,0.024160,0
016097,250617,200126,0.024160,0
016098,250617,200230,0.024170,0
016099,250617,200333,0.024170,0
016100,250617,200437,0.024170,0
016101,250617,200540,0.024150,0
016102,250617,200644,0.024170,0
016103,250617,200748,0.024160,0
016104,250617,200851,0.024130,0
016105,250617,200955,0.024140,0
016106,250617,201058,0.024130,0
016107,250617,201202,0.024130,0
016108,250617,201305,0.024130,0
016109,250617,201409,0.024130,0
016110,250617,201512,0.024140,0
016111,250617,201616,0.024110,0
016112,250617,201719,0.024100,0
016113,250617,201823,0.024090,0
016114,250617,201926,0.024100,0
016115,250617,202030,0.024130,0
016116,250617,202133,0.024130,0
016117,250617,202237,0.024120,0
016118,250617,202341,0.024130,0
016119,250617,202444,0.024130,0
016120,250617,202548,0.024140,0
016121,250617,202651,0.024140,0
016122,250617,202755,0.024130,0
016123,250617,202859,0.024150,0
016124,250617,203002,0.024130,0
016125,250617,203107,0.024140,0
016126,250617,203211,0.024120,0
016127,250617,203314,0.024100,0
016128,250617,203419,0.024120,0
016129,250617,203522,0.024100,0
016130,250617,203626,0.024090,0
016131,250617,203731,0.024100,0
016132,250617,203835,0.024080,0
016133,250617,203938,0.024090,0
016134,250617,204042,0.024090,0
016135,250617,204145,0.024080,0
016136,250617,204249,0.024090,0
016137,250617,204352,0.024090,0
016138,250617,204456,0.024090,0
016139,250617,204559,0.024080,0
016140,250617,204703,0.024060,0
016141,250617,204807,0.024060,0
016142,250617,204911,0.024050,0
016143,250617,205014,0.024040,0
016144,250617,205118,0.024040,0
016145,250617,205222,0.024040,0
016146,250617,205326,0.024030,0
016147,250617,205429,0.024030,0
016148,250617,205533,0.024030,0
016149,250617,205637,0.024030,0
016150,250617,205740,0.024050,0
016151,250617,205844,0.024050,0
016152,250617,205947,0.024050,0
016153,250617,210051,0.024070,0
016154,250617,210154,0.024090,0
016155,250617,210257,0.024080,0
016156,250617,210401,0.024060,0
016157,250617,210505,0.024060,0
016158,250617,210608,0.024070,0
016159,250617,210712,0.024060,0
016160,250617,210816,0.024050,0
016161,250617,210920,0.024050,0
016162,250617,211023,0.024010,0
016163,250617,211127,0.024010,0
016164,250617,211230,0.024020,0
016165,250617,211334,0.024010,0
016166,250617,211437,0.024010,0
016167,250617,211541,0.024030,0
016168,250617,211644,0.024060,0
016169,250617,211748,0.024050,0
016170,250617,211852,0.024040,0
016171,250617,211955,0.024040,0
016172,250617,212059,0.024020,0
016173,250617,212202,0.024020,0
016174,250617,212306,0.024020,0
016175,250617,212410,0.024030,0
016176,250617,212514,0.024030,0
016177,250617,212617,0.024020,0
016178,250617,212721,0.024050,0
016179,250617,212824,0.024050,0
016180,250617,212928,0.024070,0
016181,250617,213031,0.024120,0
016182,250617,213135,0.024130,0
016183,250617,213238,0.024090,0
016184,250617,213342,0.024110,0
016185,250617,213446,0.024110,0
016186,250617,213550,0.024100,0
016187,250617,213653,0.024110,0
016188,250617,213757,0.024050,0
016189,250617,213900,0.024050,0
016190,250617,214004,0.024060,0
016191,250617,214107,0.024070,0
016192,250617,214211,0.024080,0
016193,250617,214314,0.024110,0
016194,250617,214419,0.024100,0
016195,250617,214523,0.024090,0
016196,250617,214626,0.024090,0
016197,250617,214730,0.024080,0
016198,250617,214834,0.024070,0
016199,250617,214937,0.024070,0
016200,250617,215041,0.024090,0
016201,250617,215144,0.024110,0
016202,250617,215248,0.024100,0
016203,250617,215352,0.024090,0
016204,250617,215455,0.024110,0
016205,250617,215559,0.024090,0
016206,250617,215702,0.024080,0
016207,250617,215806,0.024090,0
016208,250617,215909,0.024100,0
016209,250617,220013,0.024100,0
016210,250617,220116,0.024100,0
016211,250617,220220,0.024090,0
016212,250617,220323,0.024080,0
016213,250617,220427,0.024060,0
016214,250617,220530,0.024070,0
016215,250617,220634,0.024080,0
016216,250617,220737,0.024060,0
016217,250617,220841,0.024050,0
016218,250617,220944,0.024060,0
016219,250617,221048,0.024060,0
016220,250617,221151,0.024060,0
016221,250617,221255,0.024060,0
016222,250617,221359,0.024060,0
016223,250617,221503,0.024070,0
016224,250617,221607,0.024060,0
016225,250617,221710,0.024040,0
016226,250617,221814,0.024030,0
016227,250617,221917,0.024030,0
016228,250617,222022,0.024040,0
016229,250617,222126,0.024050,0
016230,250617,222230,0.024040,0
016231,250617,222333,0.024070,0
016232,250617,222437,0.024050,0
016233,250617,222541,0.024060,0
016234,250617,222644,0.024060,0
016235,250617,222748,0.024060,0
016236,250617,222851,0.024050,0
016237,250617,222954,0.024050,0
016238,250617,223058,0.024040,0
016239,250617,223202,0.024040,0
016240,250617,223305,0.024040,0
016241,250617,223408,0.024030,0
016242,250617,223512,0.024020,0
016243,250617,223615,0.024020,0
016244,250617,223719,0.024010,0
016245,250617,223823,0.024000,0
016246,250617,223927,0.024000,0
016247,250617,224031,0.024000,0
016248,250617,224135,0.024000,0
016249,250617,224238,0.023990,0
016250,250617,224342,0.023990,0
016251,250617,224445,0.024000,0
016252,250617,224548,0.024000,0
016253,250617,224652,0.024000,0
016254,250617,224755,0.023990,0
016255,250617,224859,0.023990,0
016256,250617,225002,0.023980,0
016257,250617,225106,0.023980,0
016258,250617,225209,0.023970,0
016259,250617,225313,0.023970,0
016260,250617,225417,0.023970,0
016261,250617,225520,0.023970,0
016262,250617,225624,0.023970,0
016263,250617,225728,0.023940,0
016264,250617,225832,0.023920,0
016265,250617,225936,0.023930,0
016266,250617,230039,0.023930,0
016267,250617,230143,0.023940,0
016268,250617,230247,0.023950,0
016269,250617,230351,0.023960,0
016270,250617,230455,0.023980,0
016271,250617,230558,0.024000,0
016272,250617,230702,0.023990,0
016273,250617,230805,0.023980,0
016274,250617,230909,0.023970,0
016275,250617,231012,0.023980,0
016276,250617,231116,0.023980,0
016277,250617,231220,0.023980,0
016278,250617,231323,0.024000,0
016279,250617,231426,0.024000,0
016280,250617,231530,0.024000,0
016281,250617,231633,0.024010,0
016282,250617,231737,0.024000,0
016283,250617,231840,0.024000,0
016284,250617,231944,0.024000,0
016285,250617,232048,0.024000,0
016286,250617,232151,0.024000,0
016287,250617,232255,0.023980,0
016288,250617,232358,0.024000,0
016289,250617,232502,0.023990,0
016290,250617,232606,0.024010,0
016291,250617,232710,0.024010,0
016292,250617,232813,0.024010,0
016293,250617,232917,0.024020,0
016294,250617,233020,0.024020,0
016295,250617,233124,0.024020,0
016296,250617,233227,0.024010,0
016297,250617,233331,0.024040,0
016298,250617,233435,0.024040,0
016299,250617,233538,0.024030,0
016300,250617,233642,0.024030,0
016301,250617,233745,0.024030,0
016302,250617,233849,0.024040,0
016303,250617,233952,0.024030,0
016304,250617,234055,0.024030,0
016305,250617,234159,0.024030,0
016306,250617,234302,0.024040,0
016307,250617,234406,0.024050,0
016308,250617,234510,0.024040,0
016309,250617,234613,0.024050,0
016310,250617,234717,0.024050,0
016311,250617,234820,0.024050,0
016312,250617,234924,0.024030,0
016313,250617,235027,0.024020,0
016314,250617,235130,0.024020,0
016315,250617,235234,0.024020,0
016316,250617,235338,0.024030,0
016317,250617,235442,0.024020,0
016318,250617,235545,0.024010,0
016319,250617,235649,0.024000,0
016320,250617,235753,0.024010,0
016321,250617,235856,0.024000,0
016322,250618,000000,0.024000,0
016323,250618,000104,0.024020,0
016324,250618,000208,0.024020,0
016325,250618,000312,0.024050,0
016326,250618,000416,0.024050,0
016327,250618,000519,0.024040,0
016328,250618,000623,0.024040,0
016329,250618,000727,0.024060,0
016330,250618,000831,0.024070,0
016331,250618,000934,0.024070,0
016332,250618,001038,0.024060,0
016333,250618,001142,0.024070,0
016334,250618,001245,0.024070,0
016335,250618,001348,0.024080,0
016336,250618,001452,0.024070,0
016337,250618,001556,0.024070,0
016338,250618,001659,0.024080,0
016339,250618,001803,0.024080,0
016340,250618,001907,0.024060,0
016341,250618,002010,0.024080,0
016342,250618,002113,0.024080,0
016343,250618,002217,0.024080,0
016344,250618,002320,0.024080,0
016345,250618,002424,0.024080,0
016346,250618,002528,0.024080,0
016347,250618,002631,0.024060,0
016348,250618,002735,0.024040,0
016349,250618,002838,0.024040,0
016350,250618,002941,0.024030,0
016351,250618,003045,0.024020,0
016352,250618,003148,0.024030,0
016353,250618,003252,0.024020,0
016354,250618,003355,0.024010,0
016355,250618,003459,0.024040,0
016356,250618,003602,0.024050,0
016357,250618,003707,0.024080,0
016358,250618,003810,0.024100,0
016359,250618,003914,0.024120,0
016360,250618,004019,0.024120,0
016361,250618,004122,0.024120,0
016362,250618,004226,0.024100,0
016363,250618,004329,0.024100,0
016364,250618,004433,0.024090,0
016365,250618,004536,0.024090,0
016366,250618,004640,0.024070,0
016367,250618,004743,0.024060,0
016368,250618,004847,0.024070,0
016369,250618,004950,0.024070,0
016370,250618,005054,0.024060,0
016371,250618,005157,0.024050,0
016372,250618,005301,0.024070,0
016373,250618,005404,0.024070,0
016374,250618,005509,0.024080,0
016375,250618,005613,0.024080,0
016376,250618,005716,0.024080,0
016377,250618,005820,0.024080,0
016378,250618,005924,0.024070,0
016379,250618,010027,0.024090,0
016380,250618,010131,0.024100,0
016381,250618,010235,0.024090,0
016382,250618,010339,0.024100,0
016383,250618,010442,0.024100,0
016384,250618,010546,0.024100,0
016385,250618,010650,0.024090,0
016386,250618,010754,0.024130,0
016387,250618,010857,0.024130,0
016388,250618,011001,0.024120,0
016389,250618,011104,0.024110,0
016390,250618,011207,0.024110,0
016391,250618,011311,0.024110,0
016392,250618,011415,0.024090,0
016393,250618,011518,0.024100,0
016394,250618,011622,0.024110,0
016395,250618,011725,0.024120,0
016396,250618,011829,0.024090,0
016397,250618,011933,0.024080,0
016398,250618,012037,0.024080,0
016399,250618,012140,0.024090,0
016400,250618,012244,0.024080,0
016401,250618,012347,0.024080,0
016402,250618,012450,0.024060,0
016403,250618,012554,0.024050,0
016404,250618,012657,0.024050,0
016405,250618,012800,0.024050,0
016406,250618,012905,0.024050,0
016407,250618,013009,0.024060,0
016408,250618,013112,0.024070,0
016409,250618,013216,0.024080,0
016410,250618,013319,0.024080,0
016411,250618,013423,0.024090,0
016412,250618,013526,0.024100,0
016413,250618,013630,0.024090,0
016414,250618,013733,0.024100,0
016415,250618,013837,0.024100,0
016416,250618,013940,0.024100,0
016417,250618,014044,0.024100,0
016418,250618,014148,0.024100,0
016419,250618,014251,0.024090,0
016420,250618,014354,0.024090,0
016421,250618,014458,0.024080,0
016422,250618,014601,0.024080,0
016423,250618,014704,0.024080,0
016424,250618,014808,0.024070,0
016425,250618,014911,0.024060,0
016426,250618,015015,0.024070,0
016427,250618,015119,0.024070,0
016428,250618,015222,0.024060,0
016429,250618,015326,0.024060,0
016430,250618,015430,0.024050,0
016431,250618,015534,0.024050,0
016432,250618,015638,0.024040,0
016433,250618,015741,0.024050,0
016434,250618,015844,0.024040,0
016435,250618,015948,0.024040,0
016436,250618,020051,0.024040,0
016437,250618,020155,0.024040,0
016438,250618,020259,0.024040,0
016439,250618,020403,0.024040,0
016440,250618,020507,0.024040,0
016441,250618,020610,0.024050,0
016442,250618,020714,0.024050,0
016443,250618,020818,0.024060,0
016444,250618,020921,0.024060,0
016445,250618,021025,0.024050,0
016446,250618,021129,0.024060,0
016447,250618,021232,0.024050,0
016448,250618,021335,0.024060,0
016449,250618,021439,0.024050,0
016450,250618,021542,0.024030,0
016451,250618,021645,0.024020,0
016452,250618,021749,0.024020,0
016453,250618,021853,0.024020,0
016454,250618,021956,0.024030,0
016455,250618,022100,0.024020,0
016456,250618,022204,0.024020,0
016457,250618,022307,0.024020,0
016458,250618,022411,0.024040,0
016459,250618,022515,0.024040,0
016460,250618,022620,0.024060,0
016461,250618,022723,0.024060,0
016462,250618,022827,0.024060,0
016463,250618,022931,0.024050,0
016464,250618,023035,0.024050,0
016465,250618,023139,0.024070,0
016466,250618,023242,0.024060,0
016467,250618,023346,0.024050,0
016468,250618,023450,0.024050,0
016469,250618,023554,0.024050,0
016470,250618,023658,0.024050,0
016471,250618,023801,0.024050,0
016472,250618,023904,0.024030,0
016473,250618,024008,0.024030,0
016474,250618,024111,0.024030,0
016475,250618,024215,0.024040,0
016476,250618,024318,0.024030,0
016477,250618,024422,0.024030,0
016478,250618,024526,0.024020,0
016479,250618,024631,0.024030,0
016480,250618,024734,0.024010,0
016481,250618,024837,0.024030,0
016482,250618,024941,0.024030,0
016483,250618,025045,0.024030,0
016484,250618,025149,0.024040,0
016485,250618,025252,0.024020,0
016486,250618,025356,0.024030,0
016487,250618,025500,0.024030,0
016488,250618,025603,0.024030,0
016489,250618,025708,0.024020,0
016490,250618,025812,0.024010,0
016491,250618,025915,0.024000,0
016492,250618,030019,0.023990,0
016493,250618,030123,0.023990,0
016494,250618,030227,0.023990,0
016495,250618,030330,0.023990,0
016496,250618,030434,0.023970,0
016497,250618,030538,0.023990,0
016498,250618,030642,0.023990,0
016499,250618,030746,0.023980,0
016500,250618,030849,0.023960,0
016501,250618,030953,0.023970,0
016502,250618,031057,0.023990,0
016503,250618,031201,0.023980,0
016504,250618,031304,0.023980,0
016505,250618,031408,0.023980,0
016506,250618,031511,0.023980,0
016507,250618,031615,0.023960,0
016508,250618,031719,0.023980,0
016509,250618,031822,0.023990,0
016510,250618,031926,0.023990,0
016511,250618,032030,0.024010,0
016512,250618,032133,0.024000,0
016513,250618,032237,0.024000,0
016514,250618,032340,0.024000,0
016515,250618,032444,0.024000,0
016516,250618,032547,0.024010,0
016517,250618,032650,0.024010,0
016518,250618,032754,0.024020,0
016519,250618,032858,0.024020,0
016520,250618,033002,0.024020,0
016521,250618,033105,0.024030,0
016522,250618,033209,0.024030,0
016523,250618,033312,0.024040,0
016524,250618,033417,0.024030,0
016525,250618,033521,0.024040,0
016526,250618,033624,0.024040,0
016527,250618,033728,0.024060,0
016528,250618,033831,0.024050,0
016529,250618,033935,0.024050,0
016530,250618,034039,0.024060,0
016531,250618,034143,0.024050,0
016532,250618,034247,0.024050,0
016533,250618,034351,0.024050,0
016534,250618,034454,0.024050,0
016535,250618,034558,0.024040,0
016536,250618,034701,0.024040,0
016537,250618,034805,0.024030,0
016538,250618,034908,0.024040,0
016539,250618,035013,0.024020,0
016540,250618,035116,0.024020,0
016541,250618,035219,0.024030,0
016542,250618,035323,0.024030,0
016543,250618,035427,0.024020,0
016544,250618,035530,0.024030,0
016545,250618,035634,0.024010,0
016546,250618,035739,0.024030,0
016547,250618,035842,0.024020,0
016548,250618,035946,0.024030,0
016549,250618,040050,0.024040,0
016550,250618,040154,0.024040,0
016551,250618,040258,0.024040,0
016552,250618,040401,0.024040,0
016553,250618,040504,0.024040,0
016554,250618,040608,0.024050,0
